model,test_accuracy,test_ari,test_f1
dnn_pca_1,0.8617142857142858,0.7453803217141117,0.8605611572677052
dnn_pca_2,0.88,0.7703014862031261,0.8791695911514734
dnn_pca_3,0.8731428571428571,0.7589368419244482,0.8722466887724593
dnn_pca_4,0.8594285714285714,0.7387053906975165,0.8592212596158605
dnn_without_pca,0.8868571428571429,0.7798278412972475,0.8867517705609865
cnn_pca_1,0.8205714285714286,0.671266046328991,0.816338696421755
cnn_pca_2,0.8388571428571429,0.6997768040981169,0.8362831066196625
cnn_pca_3,0.8205714285714286,0.676787079517542,0.815699604890851
cnn_pca_4,0.8274285714285714,0.6815863644670217,0.8210187313224495
cnn_without_pca,0.8765714285714286,0.7687778294935883,0.8737501859455142
svm_pca_1,0.8765714285714286,0.762307192850085,0.8747758320577163
svm_pca_2,0.8742857142857143,0.7589842732155133,0.8723586944040518
svm_pca_3,0.8765714285714286,0.7643405823893028,0.8747557139598139
svm_pca_4,0.88,0.768617871767369,0.8783789535622166
svm_without_pca,0.8788571428571429,0.7669626748222187,0.8771438943645787
