model,architecture,pca_components,validation_accuracy,validation_ari,validation_f1
dnn_pca_1,DNN,111,0.8878718535469108,0.7786353612878968,0.8863875133088982
dnn_pca_2,DNN,159,0.8821510297482837,0.7667767152786426,0.8810187838789535
dnn_pca_3,DNN,240,0.8890160183066361,0.782317144528812,0.8875648831057074
dnn_pca_4,DNN,413,0.8844393592677345,0.7779405134796171,0.8846272281763201
dnn_without_pca,DNN,None,0.8901601830663616,0.7943030853064021,0.8893046033861801
cnn_pca_1,CNN,111,0.8649885583524027,0.7465308385655977,0.8647125636174393
cnn_pca_2,CNN,159,0.8672768878718535,0.7473121768084996,0.8651152154576678
cnn_pca_3,CNN,240,0.8524027459954233,0.7247781888280129,0.847904043693872
cnn_pca_4,CNN,413,0.8546910755148741,0.730830332392803,0.8490662446684926
cnn_without_pca,CNN,None,0.9061784897025171,0.8149490007709275,0.905549679257531
svm_pca_1,SVM,111,0.8958810068649885,0.7994749567616303,0.8951805381449859
svm_pca_2,SVM,159,0.8947368421052632,0.7965405551425668,0.8937886531146485
svm_pca_3,SVM,240,0.897025171624714,0.8001342930521657,0.8960570807060005
svm_pca_4,SVM,413,0.902745995423341,0.8114882572390557,0.9017023311512009
svm_without_pca,SVM,None,0.9050343249427918,0.8147811403032624,0.9040664768495156
