model,architecture,pca_components,validation_accuracy,validation_ari,validation_f1,confidence_weighted
conf_dnn_pca_1,DNN,0.8,0.8145896656534954,0.637443425177362,0.8152190662107349,True
conf_dnn_pca_2,DNN,0.85,0.8024316109422492,0.6379198548988363,0.8057349030090198,True
conf_dnn_pca_3,DNN,0.9,0.8115501519756839,0.6611492151531136,0.8116665153408654,True
conf_dnn_pca_4,DNN,0.95,0.8145896656534954,0.6519388687839134,0.8141777274958398,True
conf_dnn_without_pca,DNN,None,0.8145896656534954,0.6459579381698132,0.8143866104789463,True
conf_cnn_pca_1,CNN,0.8,0.7659574468085106,0.588192722289849,0.7601338217027278,True
conf_cnn_pca_2,CNN,0.85,0.7811550151975684,0.6192903019344662,0.7748000179604909,True
conf_cnn_pca_3,CNN,0.9,0.7720364741641338,0.597076211495708,0.7669319973889817,True
conf_cnn_pca_4,CNN,0.95,0.7507598784194529,0.5622784955623454,0.7370152067867053,True
conf_cnn_without_pca,CNN,None,0.8115501519756839,0.6509016763188827,0.812120951801106,True
