model,test_accuracy,test_ari,test_f1
conf_dnn_pca_1,0.8480243161094225,0.693582786710935,0.8502535406915598
conf_dnn_pca_2,0.851063829787234,0.7013403475481228,0.8526329304223224
conf_dnn_pca_3,0.8389057750759878,0.6852474969521318,0.8397565970877718
conf_dnn_pca_4,0.8480243161094225,0.6969887799291079,0.8478969361499886
conf_dnn_without_pca,0.851063829787234,0.6907722944809127,0.8521283619919658
conf_cnn_pca_1,0.7872340425531915,0.6063554133678252,0.7811670185982751
conf_cnn_pca_2,0.790273556231003,0.6311308725418637,0.7836110782720028
conf_cnn_pca_3,0.7963525835866262,0.6228300098549876,0.7917701547334152
conf_cnn_pca_4,0.7598784194528876,0.5569377791780172,0.7474316676454631
conf_cnn_without_pca,0.8206686930091185,0.6580409008631016,0.8160995321668314
